Q08968;FIRST;;;0,00008311;990;;;0,27335190;860;;2;FMP40
P53738;FIRST;;;0,00008257;991;;;0,18520382;1471;;2;TRM112
P32639;FIRST;;;0,00008227;993;;;0,23582185;1359;;2;BRR2
P33334;FIRST;;;0,00008227;992;;;0,23582185;1358;;2;PRP8
Q04693;FIRST;;;0,00008227;994;;;0,23582185;1360;;2;RSE1
P14682;FIRST;;;0,00008129;995;;;0,27148654;886;;2;CDC34
Q04511;JORGENSEN;0,00000000;439;0,00008068;996;0,00000000;411;0,24139062;1320;0;3;UFO1
P24870;FIRST;;;0,00008038;997;;;0,27350427;858;;3;CLB3
P34111;FIRST;;;0,00007990;998;;;0,25335628;1172;;2;TFC3
P38701;FIRST;;;0,00007879;999;;;0,31765214;280;;3;RPS20
P32458;FIRST;;;0,00007853;1000;;;0,22964119;1392;;2;CDC11
P32351;JORGENSEN;0,00000000;408;0,00007809;1001;0,00000000;380;0,25729768;1105;0;3;IMP2
P32611;JORGENSEN;0,00000000;383;0,00007808;1002;0,00000000;355;0,24953382;1220;0;3;RML2
P06101;FIRST;;;0,00007795;1003;;;0,25591099;1141;;2;CDC37
Q12192;FIRST;;;0,00007795;1004;;;0,24810383;1246;;2;RFM1
Q12341;FIRST;;;0,00007729;1005;;;0,24427481;1292;;2;HAT1
P29468;FIRST;;;0,00007642;1006;;;0,23057644;1387;;2;PAP1
P32491;FIRST;;;0,00007639;1007;;;0,26846617;933;;3;MKK2
P36088;FIRST;;;0,00007561;1008;;;0,27254212;873;;2;YKL069W
P38626;FIRST;;;0,00007559;1009;;;0,28660436;642;;3;CBR1
P07248;FIRST;;;0,00007504;1010;;;0,28632562;649;;2;ADR1
P47136;FIRST;;;0,00007459;1011;;;0,24262403;1311;;2;BUD4
P05626;JORGENSEN;0,00000000;184;0,00007450;1012;1,00000000;1;0,25595549;1138;1;3;ATP4
P23639;FIRST;;;0,00007433;1013;;;0,26220164;1035;;2;PRE8
Q06706;FIRST;;;0,00007403;1014;;;0,32472976;202;;2;IKI3
Q08972;FIRST;;;0,00007403;1017;;;0,32472976;205;;2;NEW1
Q12447;FIRST;;;0,00007403;1016;;;0,32472976;204;;2;PAA1
P34760;FIRST;;;0,00007403;1015;;;0,32472976;203;;2;TSA1
P32366;FIRST;;;0,00007403;1018;;;0,32472976;206;;2;VMA6
Q08287;JORGENSEN;0,00000000;211;0,00007195;1019;0,26124197;88;0,29876192;471;2;7;NOP8
P26785;FIRST;;;0,00007185;1020;;;0,31022129;368;;2;RPL16B
P38811;FIRST;;;0,00007172;1021;;;0,28755616;623;;3;TRA1
P51402;JORGENSEN;0,00000000;310;0,00007108;1022;0,00000000;282;0,25792886;1096;0;2;RPL37B
P11986;FIRST;;;0,00007061;1023;;;0,25743267;1101;;2;INO1
P25344;FIRST;;;0,00006986;1024;;;0,25586650;1142;;2;STE50
Q08949;FIRST;;;0,00006946;1025;;;0,22632226;1409;;2;DDC1
P16649;FIRST;;;0,00006896;1026;;;0,25042531;1212;;2;TUP1
Q06263;JORGENSEN;0,00000000;425;0,00006842;1027;0,00000000;397;0,23612448;1357;0;3;VTA1
P24276;FIRST;;;0,00006831;1028;;;0,24915369;1225;;2;SSD1
P40495;FIRST;;;0,00006814;1029;;;0,27426868;846;;3;LYS12
P02992;JORGENSEN;0,00000000;456;0,00006793;1030;0,00000000;428;0,25997881;1070;0;4;TUF1
P48582;FIRST;;;0,00006766;1031;;;0,24182684;1319;;2;BRO1
P02406;FIRST;;;0,00006699;1032;;;0,31574432;301;;4;RPL28
P32354;FIRST;;;0,00006692;1033;;;0,24793667;1249;;2;MCM10
P0C0V8;JORGENSEN;0,00000000;260;0,00006571;1034;0,21272886;164;0,28582524;655;1;4;RPS21A
P06786;FIRST;;;0,00006567;1035;;;0,24115334;1322;;2;TOP2
P53114;FIRST;;;0,00006512;1036;;;0,25833626;1090;;4;NUT1
P45818;FIRST;;;0,00006500;1037;;;0,29528586;509;;2;ROK1
P80428;FIRST;;;0,00006499;1038;;;0,28671601;636;;7;ARP4
P38074;FIRST;;;0,00006483;1039;;;0,24382972;1300;;2;HMT1
P36015;FIRST;;;0,00006468;1040;;;0,26370477;1015;;2;YKT6
P26754;FIRST;;;0,00006449;1041;;;0,26154940;1046;;3;RFA2
P38431;FIRST;;;0,00006432;1042;;;0,29171621;550;;8;TIF5
Q02866;FIRST;;;0,00006430;1044;;;0,25055319;1209;;2;MUK1
Q04031;FIRST;;;0,00006430;1043;;;0,25055319;1208;;2;RRP17
P38210;JORGENSEN;0,00000000;350;0,00006388;1045;0,00000000;322;0,21960316;1437;0;4;LDB7
P07283;FIRST;;;0,00006374;1046;;;0,32181898;228;;2;SEC53
P53313;FIRST;;;0,00006342;1047;;;0,30288066;434;;9;SDA1
P39520;FIRST;;;0,00006341;1048;;;0,26676332;963;;2;IFH1
Q02793;FIRST;;;0,00006270;1049;;;0,29428229;521;;4;SKI8
Q04779;FIRST;;;0,00006267;1050;;;0,28183037;734;;2;RCO1
P26448;FIRST;;;0,00006190;1051;;;0,24346675;1306;;2;BUB2
Q04636;FIRST;;;0,00006134;1052;;;0,25149496;1194;;3;POB3
P19882;FIRST;;;0,00006133;1053;;;0,28032756;766;;4;HSP60
P21672;FIRST;;;0,00006103;1054;;;0,24877472;1230;;2;RNR3
Q05636;FIRST;;;0,00006041;1055;;;0,26512968;989;;2;RRP45
P32873;FIRST;;;0,00006008;1056;;;0,25829093;1092;;2;BEM3
P38985;FIRST;;;0,00005999;1058;;;0,30937369;378;;2;SRP14
P38708;FIRST;;;0,00005999;1057;;;0,30937369;377;;2;YHR020W
P25357;FIRST;;;0,00005932;1059;;;0,24504744;1279;;2;SNT1
P53011;FIRST;;;0,00005877;1060;;;0,25528963;1152;;2;SEH1
P04817;FIRST;;;0,00005779;1061;;;0,21558289;1442;;2;CAN1
Q12335;FIRST;;;0,00005767;1062;;;0,22514530;1420;;3;PST2
P53276;FIRST;;;0,00005736;1063;;;0,27148654;887;;3;UTP8
P24783;FIRST;;;0,00005680;1064;;;0,31669535;288;;5;DBP2
P39704;FIRST;;;0,00005673;1065;;;0,27570706;834;;2;ERP2
P43596;FIRST;;;0,00005628;1066;;;0,27857684;792;;2;IOC3
Q08773;FIRST;;;0,00005554;1067;;;0,27360595;857;;2;ISW2
Q07395;JORGENSEN;0,00000000;186;0,00005494;1068;0,23127962;141;0,28038095;765;1;3;YDL063C
P09624;FIRST;;;0,00005462;1069;;;0,24940698;1224;;2;LPD1
Q06132;FIRST;;;0,00005444;1070;;;0,25188227;1189;;2;SGD1
P25847;FIRST;;;0,00005440;1071;;;0,24656616;1267;;2;MSH2
P36019;FIRST;;;0,00005427;1072;;;0,26408324;1011;;2;YPT53
Q03714;FIRST;;;0,00005369;1073;;;0,26493880;993;;2;USA1
Q12242;FIRST;;;0,00005349;1074;;;0,26954770;918;;2;RUP1
P38690;FIRST;;;0,00005336;1075;;;0,24508825;1278;;2;YHR033W
P25270;FIRST;;;0,00005319;1076;;;0,25292096;1177;;2;MRM1
P38634;FIRST;;;0,00005246;1077;;;0,24635983;1271;;2;SIC1
P0C0W9;FIRST;;;0,00005226;1078;;;0,32287782;219;;4;RPL11A
P22141;FIRST;;;0,00005225;1079;;;0,24598930;1273;;2;PRE1
P33204;FIRST;;;0,00005134;1080;;;0,25997881;1071;;3;ARC19
P38879;FIRST;;;0,00005102;1081;;;0,25551120;1147;;2;EGD2
P25453;FIRST;;;0,00005025;1082;;;0,28733164;626;;2;DMC1
P52918;FIRST;;;0,00004930;1083;;;0,24298448;1309;;2;MSN5
P24279;FIRST;;;0,00004764;1084;;;0,26783115;943;;4;MCM3
Q08387;FIRST;;;0,00004709;1085;;;0,28516079;665;;3;DNL4
P53852;FIRST;;;0,00004696;1086;;;0,24906937;1228;;2;YNL247W
Q04177;FIRST;;;0,00004680;1087;;;0,26164237;1044;;2;UTP5
P33441;FIRST;;;0,00004676;1088;;;0,26201495;1040;;3;MFT1
P40563;FIRST;;;0,00004624;1089;;;0,25910931;1081;;2;AIM21
P06782;FIRST;;;0,00004575;1090;;;0,24202565;1317;;2;SNF1
Q99189;FIRST;;;0,00004569;1091;;;0,25102319;1204;;2;MTR10
P38255;FIRST;;;0,00004510;1092;;;0,26969586;913;;2;RXT2
P53959;FIRST;;;0,00004508;1093;;;0,25132320;1196;;2;COG6
P15625;FIRST;;;0,00004483;1094;;;0,28378639;687;;2;FRS2
P54861;FIRST;;;0,00004453;1095;;;0,25046793;1211;;2;DNM1
P21538;FIRST;;;0,00004437;1096;;;0,25533391;1150;;3;REB1
P36104;FIRST;;;0,00004355;1097;;;0,27534605;838;;2;SWD2
Q00816;FIRST;;;0,00004242;1098;;;0,27931689;783;;2;REG1
P21691;FIRST;;;0,00004166;1099;;;0,28269637;716;;2;SIR1
P40479;FIRST;;;0,00004121;1100;;;0,28177642;737;;2;SDP1
P53250;FIRST;;;0,00004121;1101;;;0,28177642;738;;2;TWF1
P25642;FIRST;;;0,00004097;1102;;;0,25440719;1160;;6;IMG2
P38783;FIRST;;;0,00004088;1103;;;0,26536867;984;;2;FYV4
P23292;FIRST;;;0,00004040;1104;;;0,24374897;1302;;2;YCK2
P46965;FIRST;;;0,00004000;1105;;;0,27024050;905;;3;SPC1
P50085;FIRST;;;0,00003982;1106;;;0,23730453;1344;;3;PHB2
P17119;JORGENSEN;0,00000000;284;0,00003976;1107;1,00000000;1;0,22442445;1423;1;4;KAR3
P31244;FIRST;;;0,00003939;1108;;;0,27269359;869;;2;RAD16
P19073;FIRST;;;0,00003869;1109;;;0,18687318;1469;;2;CDC42
P25621;JORGENSEN;0,00000000;368;0,00003828;1110;0,00000000;340;0,18079096;1473;0;2;FEN2
P03965;FIRST;;;0,00003783;1111;;;0,28660436;643;;2;CPA2
P39969;FIRST;;;0,00003751;1112;;;0,26164237;1045;;3;BOI2
Q06205;FIRST;;;0,00003741;1113;;;0,32090691;239;;8;FPR4
P05745;FIRST;;;0,00003728;1114;;;0,27643192;824;;2;RPL36A
P32580;JORGENSEN;0,00000000;463;0,00003655;1115;0,00000000;435;0,22208811;1430;0;2;SUV3
Q06511;FIRST;;;0,00003628;1116;;;0,29434113;518;;2;RRP15
Q06506;FIRST;;;0,00003611;1117;;;0,32055749;243;;5;RRP9
P38085;FIRST;;;0,00003606;1118;;;0,28242517;723;;2;TAT1
P53251;FIRST;;;0,00003550;1119;;;0,28493999;667;;3;SLX9
P29539;FIRST;;;0,00003545;1120;;;0,24915369;1226;;2;RIF1
Q06405;JORGENSEN;0,00000000;380;0,00003541;1121;0,00000000;352;0,22528313;1418;0;2;ATP17
P38266;FIRST;;;0,00003530;1123;;;0,26710216;954;;2;AIM3
P53169;FIRST;;;0,00003530;1122;;;0,26710216;953;;2;YBP2
P38990;FIRST;;;0,00003492;1124;;;0,27826087;801;;2;SAK1
P53971;FIRST;;;0,00003490;1125;;;0,29102412;568;;4;FAP1
P34216;FIRST;;;0,00003453;1126;;;0,23715160;1348;;2;EDE1
P40422;FIRST;;;0,00003451;1127;;;0,28488485;670;;2;RPC10
Q12206;FIRST;;;0,00003394;1128;;;0,24075891;1326;;2;WTM2
P33419;FIRST;;;0,00003354;1130;;;0,25287751;1179;;2;SPC29
P36094;FIRST;;;0,00003354;1129;;;0,25287751;1178;;2;SPC42
P42837;JORGENSEN;0,00000000;176;0,00003334;1131;0,21824687;160;0,26145648;1048;2;3;FIG4
P32617;JORGENSEN;0,00000000;225;0,00003326;1132;0,23828125;129;0,28654857;645;3;8;IES6
P00830;FIRST;;;0,00003325;1133;;;0,25582204;1144;;3;ATP2
P53201;FIRST;;;0,00003270;1134;;;0,28280500;712;;4;SWC4
P04786;FIRST;;;0,00003264;1135;;;0,25644599;1133;;2;TOP1
P22543;JORGENSEN;0,00000000;429;0,00003260;1136;0,00000000;401;0,22628747;1410;0;2;VPS34
P39101;FIRST;;;0,00003239;1137;;;0,29148515;554;;2;CAJ1
P43597;FIRST;;;0,00003211;1138;;;0,24664879;1265;;2;YFR016C
P40364;FIRST;;;0,00003203;1139;;;0,22559387;1416;;2;MPM1
P32471;FIRST;;;0,00003167;1140;;;0,31649108;293;;3;EFB1
Q05933;FIRST;;;0,00003155;1141;;;0,25418753;1164;;2;ARC18
P25294;FIRST;;;0,00003155;1142;;;0,24382972;1301;;2;SIS1
P07263;FIRST;;;0,00003152;1143;;;0,31365864;322;;2;HTS1
P38629;FIRST;;;0,00003152;1144;;;0,31365864;323;;2;RFC3
Q03532;FIRST;;;0,00003150;1145;;;0,32132722;232;;8;HAS1
P47122;FIRST;;;0,00003149;1146;;;0,25055319;1210;;2;NPA3
P38112;FIRST;;;0,00003143;1147;;;0,30157755;444;;9;MAK5
Q12277;FIRST;;;0,00003067;1148;;;0,25489177;1155;;2;RRP42
P10849;FIRST;;;0,00003063;1149;;;0,26623259;974;;2;MTF2
P00045;FIRST;;;0,00003035;1150;;;0,26695684;959;;2;CYC7
P32911;FIRST;;;0,00003024;1151;;;0,28070175;755;;2;SUI1
P17709;FIRST;;;0,00003012;1152;;;0,28362235;689;;2;GLK1
P0CX39;JORGENSEN;0,00000000;351;0,00003010;1153;0,00000000;323;0,26710216;955;0;2;RPS8A
P23201;FIRST;;;0,00002986;1154;;;0,27810316;803;;3;SPA2
P38863;FIRST;;;0,00002977;1155;;;0,25072390;1207;;4;SPC97
P32465;FIRST;;;0,00002944;1156;;;0,23772610;1340;;2;HXT1
Q02794;FIRST;;;0,00002920;1157;;;0,24476222;1284;;2;STD1
P14064;JORGENSEN;0,00000000;416;0,00002912;1158;0,00000000;388;0,21305543;1447;0;2;HAP4
Q05791;FIRST;;;0,00002900;1159;;;0,25865402;1086;;2;CDC123
Q06188;FIRST;;;0,00002855;1160;;;0,29605792;498;;4;YLR455W
P35845;FIRST;;;0,00002850;1161;;;0,29498998;512;;2;SWH1
P45978;FIRST;;;0,00002837;1162;;;0,24635983;1272;;2;SCD6
Q02629;FIRST;;;0,00002742;1163;;;0,23533173;1366;;2;NUP100
P32473;FIRST;;;0,00002710;1164;;;0,26108549;1057;;2;PDB1
P14681;FIRST;;;0,00002676;1165;;;0,24435591;1291;;2;KSS1
P39708;FIRST;;;0,00002673;1166;;;0,23776450;1339;;2;GDH3
Q00416;FIRST;;;0,00002669;1167;;;0,25734266;1104;;2;SEN1
Q12046;FIRST;;;0,00002661;1168;;;0,20983607;1451;;2;CWC2
P32523;FIRST;;;0,00002661;1169;;;0,20983607;1452;;2;PRP19
Q06091;FIRST;;;0,00002661;1170;;;0,20983607;1453;;2;SNT309
P48237;JORGENSEN;0,00000000;203;0,00002590;1171;0,20181969;194;0,26661837;966;1;2;CCM1
Q06090;JORGENSEN;0,00000000;472;0,00002576;1172;0,00000000;444;0,24472153;1285;0;3;MRPL51
P15179;JORGENSEN;0,00000000;467;0,00002494;1173;0,00000000;439;0,28638132;648;0;3;MSD1
P22216;FIRST;;;0,00002493;1175;;;0,23258019;1384;;2;RAD53
Q03231;FIRST;;;0,00002493;1174;;;0,24852271;1237;;2;YMR181C
P35184;FIRST;;;0,00002481;1176;;;0,28466447;676;;2;SQT1
Q12432;FIRST;;;0,00002417;1177;;;0,25379310;1168;;2;EAF3
Q12427;FIRST;;;0,00002413;1178;;;0,22698535;1407;;2;STB3
P38344;FIRST;;;0,00002394;1179;;;0,25671434;1131;;3;REI1
Q06179;FIRST;;;0,00002351;1180;;;0,23954434;1332;;2;FMP27
P32599;FIRST;;;0,00002319;1181;;;0,26710216;956;;3;SAC6
P40955;FIRST;;;0,00002294;1182;;;0,27963526;776;;2;CHS6
P38827;FIRST;;;0,00002266;1183;;;0,26455787;1001;;2;SET1
P33327;FIRST;;;0,00002261;1184;;;0,25401208;1166;;2;GDH2
P32829;FIRST;;;0,00002233;1185;;;0,24423428;1293;;2;MRE11
P08425;JORGENSEN;0,00000000;262;0,00002229;1186;0,20730671;180;0,23977847;1329;1;2;MSF1
Q05029;FIRST;;;0,00002171;1188;;;0,27884069;790;;2;BCH1
P39715;FIRST;;;0,00002171;1187;;;0,27884069;789;;2;ECM1
P40546;FIRST;;;0,00002164;1189;;;0,28247937;721;;5;FAF1
P40078;FIRST;;;0,00002087;1190;;;0,29131209;558;;8;NSA2
P06838;FIRST;;;0,00002036;1191;;;0,26145648;1049;;2;RAD10
Q12055;FIRST;;;0,00002011;1193;;;0,28054126;759;;4;FAP7
Q03195;FIRST;;;0,00002011;1192;;;0,28220859;728;;5;RLI1
P30665;FIRST;;;0,00002008;1194;;;0,25423143;1162;;3;MCM4
P38902;FIRST;;;0,00002002;1195;;;0,27617261;830;;5;RPB11
Q12476;FIRST;;;0,00001990;1196;;;0,23726628;1347;;2;AIR2
P06367;FIRST;;;0,00001984;1197;;;0,28226270;726;;2;RPS14A
P38427;FIRST;;;0,00001979;1198;;;0,27658775;822;;2;TSL1
P43321;FIRST;;;0,00001975;1199;;;0,25093761;1205;;2;SMD3
P35190;FIRST;;;0,00001954;1201;;;0,24496588;1282;;2;CLG1
P25693;FIRST;;;0,00001954;1200;;;0,24496588;1281;;2;PCL2
Q08966;FIRST;;;0,00001954;1202;;;0,24496588;1283;;2;PCL8
P53115;FIRST;;;0,00001944;1203;;;0,28493999;668;;6;INO80
P23250;JORGENSEN;0,00000000;476;0,00001942;1204;0,00000000;448;0,22730080;1406;0;2;RPI1
P39939;FIRST;;;0,00001938;1205;;;0,31669535;289;;3;RPS26B
Q01329;FIRST;;;0,00001917;1206;;;0,26812386;942;;2;PTA1
P41805;FIRST;;;0,00001895;1207;;;0,31895991;260;;4;RPL10
Q06098;FIRST;;;0,00001892;1208;;;0,27309833;863;;2;ISR1
Q06678;FIRST;;;0,00001873;1209;;;0,25158093;1193;;6;MRPL35
P04387;FIRST;;;0,00001834;1210;;;0,24995755;1214;;2;GAL80
P34226;FIRST;;;0,00001829;1211;;;0,28237100;724;;3;SKT5
P24000;JORGENSEN;0,00000000;242;0,00001814;1212;0,28013777;69;0,31615120;296;1;3;RPL24B
Q12270;FIRST;;;0,00001797;1213;;;0,23420843;1375;;2;RBD2
Q03799;JORGENSEN;0,00000000;254;0,00001779;1214;0,17171006;229;0,23730453;1345;1;4;MRPS8
P25638;FIRST;;;0,00001749;1215;;;0,29404714;524;;3;TAH1
Q12680;FIRST;;;0,00001725;1216;;;0,31319149;329;;2;GLT1
P12945;FIRST;;;0,00001683;1217;;;0,28649280;647;;3;NAT1
Q06108;FIRST;;;0,00001679;1218;;;0,27213903;879;;2;RGC1
P10174;JORGENSEN;0,00000000;333;0,00001597;1219;0,00000000;305;0,22649638;1408;0;2;COX7
Q03151;JORGENSEN;0,00000000;441;0,00001536;1220;0,00000000;413;0,27274412;867;0;3;MTG1
Q08732;FIRST;;;0,00001529;1221;;;0,29445889;517;;6;HRK1
P40484;FIRST;;;0,00001513;1222;;;0,24087711;1323;;2;MOB1
P12688;FIRST;;;0,00001513;1223;;;0,24087711;1324;;2;YPK1
Q07458;FIRST;;;0,00001482;1224;;;0,26851514;932;;2;RXT3
P13185;FIRST;;;0,00001472;1225;;;0,24949153;1221;;3;KIN1
P35192;JORGENSEN;0,00000000;282;0,00001472;1226;0,00000000;258;0,29056455;574;2;4;MAC1
P47019;FIRST;;;0,00001468;1227;;;0,27789315;806;;3;ALB1
P53861;FIRST;;;0,00001432;1228;;;0,28576975;656;;3;ELA1
Q06504;FIRST;;;0,00001407;1230;;;0,26642534;970;;2;NAT3
Q04067;FIRST;;;0,00001407;1229;;;0,31547364;306;;6;TIF35
Q12457;FIRST;;;0,00001374;1231;;;0,26332737;1020;;2;YDR026C
P50875;FIRST;;;0,00001339;1232;;;0,30083793;447;;5;SPT20
Q05468;FIRST;;;0,00001295;1233;;;0,28521604;663;;3;YDR333C
Q3E756;FIRST;;;0,00001246;1234;;;0,22618316;1411;;2;YBL029C-A
Q06689;FIRST;;;0,00001246;1235;;;0,22618316;1412;;2;YLR413W
P07347;FIRST;;;0,00001241;1236;;;0,31902904;257;;3;ARD1
P04806;FIRST;;;0,00001228;1237;;;0,24797844;1247;;2;HXK1
Q05942;FIRST;;;0,00001216;1238;;;0,28677187;634;;4;RSA3
P25611;FIRST;;;0,00001200;1239;;;0,23680824;1352;;2;RDS1
P47050;FIRST;;;0,00001183;1240;;;0,24459953;1288;;2;RTT101
P39998;FIRST;;;0,00001160;1241;;;0,27038942;902;;2;EDC3
Q12511;FIRST;;;0,00001151;1242;;;0,27947598;778;;2;PTC5
P40449;FIRST;;;0,00001149;1243;;;0,27884069;791;;3;YIL161W
Q12692;FIRST;;;0,00001094;1246;;;0,28086243;754;;3;HTZ1
P38326;FIRST;;;0,00001094;1245;;;0,28086243;753;;3;SWC5
Q06707;FIRST;;;0,00001094;1247;;;0,27350427;859;;2;SWC7
Q05471;FIRST;;;0,00001094;1244;;;0,28086243;752;;3;SWR1
P38805;FIRST;;;0,00001045;1248;;;0,29252782;539;;8;RPF1
P38961;JORGENSEN;0,00000000;378;0,00001030;1249;0,00000000;350;0,28521604;664;0;2;RRP8
Q06436;FIRST;;;0,00001016;1250;;;0,27841876;795;;3;MAG2
P05738;FIRST;;;0,00000992;1251;;;0,31655914;291;;3;RPL9A
P32849;JORGENSEN;0,00000000;421;0,00000933;1252;0,00000000;393;0,24322538;1307;0;2;RAD5
Q03525;JORGENSEN;0,00000000;444;0,00000902;1253;0,00000000;416;0,26749046;948;0;3;TMA23
P38067;FIRST;;;0,00000893;1254;;;0,26959707;917;;2;UGA2
Q12532;FIRST;;;0,00000876;1255;;;0,31703640;283;;3;TAE2
P35996;JORGENSEN;0,00000000;420;0,00000852;1256;0,00000000;392;0,21986557;1436;0;2;MRPL38
P32828;FIRST;;;0,00000851;1257;;;0,24574290;1274;;2;SLX5
Q03201;FIRST;;;0,00000800;1258;;;0,25326910;1174;;5;RSM10
P25582;FIRST;;;0,00000773;1259;;;0,26365753;1016;;2;SPB1
Q08747;JORGENSEN;0,00000000;459;0,00000766;1260;0,00000000;431;0,26127086;1054;0;2;UAF30
P32896;JORGENSEN;0,00000000;306;0,00000660;1261;0,00000000;278;0,26071555;1063;0;2;PDC2
O75012;FIRST;;;0,00000608;1263;;;0,24727028;1253;;3;MRP10
P38175;FIRST;;;0,00000608;1262;;;0,24673148;1264;;2;MRP21
P42847;FIRST;;;0,00000608;1264;;;0,25085208;1206;;4;MRPS18
Q3E7Y3;FIRST;;;0,00000604;1265;;;0,31993045;247;;4;RPS22B
Q06344;FIRST;;;0,00000585;1267;;;0,28925133;596;;3;ESF1
Q02354;FIRST;;;0,00000585;1266;;;0,28925133;595;;3;UTP6
Q12114;FIRST;;;0,00000559;1268;;;0,27931689;784;;2;CHS5
P06102;FIRST;;;0,00000547;1269;;;0,26215494;1038;;4;NOT3
P53136;FIRST;;;0,00000523;1270;;;0,29422347;523;;8;NSA1
P47089;FIRST;;;0,00000459;1271;;;0,31527094;307;;3;TMA22
Q06667;FIRST;;;0,00000407;1272;;;0,25947470;1076;;2;IPK1
P21576;FIRST;;;0,00000405;1273;;;0,24776974;1250;;2;VPS1
P38711;JORGENSEN;0,00000000;400;0,00000381;1274;0,00000000;372;0,28118434;748;0;2;RPS27B
Q12321;FIRST;;;0,00000377;1275;;;0,25640132;1134;;4;MED1
P19263;FIRST;;;0,00000377;1276;;;0,25640132;1135;;4;RGR1
P32569;FIRST;;;0,00000377;1277;;;0,25640132;1136;;4;SRB4
P36010;FIRST;;;0,00000356;1278;;;0,28296809;705;;3;YNK1
Q06106;FIRST;;;0,00000345;1279;;;0,26332737;1021;;2;MRD1
P53221;FIRST;;;0,00000319;1280;;;0,27648385;823;;2;RPL26B
P27476;FIRST;;;0,00000268;1281;;;0,32210066;223;;4;NSR1
Q02753;JORGENSEN;0,00000000;241;0,00000263;1282;0,28013777;68;0,31696813;285;1;3;RPL21A
Q3E705;FIRST;;;0,00000250;1284;;;0,28161469;741;;3;EFG1
Q06685;FIRST;;;0,00000250;1283;;;0,26470059;996;;2;VIP1
Q06218;FIRST;;;0,00000236;1285;;;0,28296809;706;;3;DBP9
P32495;FIRST;;;0,00000232;1286;;;0,31703640;284;;4;NHP2
Q08561;FIRST;;;0,00000225;1287;;;0,28471954;675;;4;IES4
P53742;FIRST;;;0,00000178;1288;;;0,29004926;583;;6;NOG2
P40548;FIRST;;;0,00000163;1289;;;0,27264308;871;;2;SNL1
P34227;FIRST;;;0,00000143;1290;;;0,22935494;1394;;3;PRX1
P38803;FIRST;;;0,00000128;1291;;;0,28699552;630;;5;IPI1
P25382;FIRST;;;0,00000124;1292;;;0,27742179;814;;4;RSA4
P27929;FIRST;;;0,00000099;1293;;;0,25326910;1175;;5;NAM9
P19262;FIRST;;;0,00000096;1294;;;0,28705148;629;;3;KGD2
P22136;JORGENSEN;0,00000000;445;0,00000000;1550;0,00000000;417;0,00000000;1547;0;0;AEP2
Q12089;JORGENSEN;0,00000000;462;0,00000000;1472;0,00000000;434;0,17777778;1474;0;1;AEP3
P39965;JORGENSEN;0,00000000;386;0,00000000;1535;0,00000000;358;0,00000000;1532;0;0;AIM10
P47051;JORGENSEN;0,00000000;322;0,00000000;1323;0,00000000;294;0,24722875;1254;0;1;AIM22
P53904;JORGENSEN;0,00000000;446;0,00000000;1551;0,00000000;418;0,00000000;1548;0;0;ALF1
P53178;JORGENSEN;0,00000000;250;0,00000000;1423;0,00000000;252;0,66666667;2;2;3;ALG13
P38285;FIRST;;;0,00000000;1437;;;0,27836611;796;;2;AMN1
P40532;JORGENSEN;0,00000000;405;0,00000000;1539;0,00000000;377;0,00000000;1536;0;0;APQ12
P53974;FIRST;;;0,00000000;1328;;;0,24656616;1268;;2;ARK1
P38116;FIRST;;;0,00000000;1384;;;0,23555769;1363;;2;ARL1
Q06834;FIRST;;;0,00000000;1356;;;0,25551120;1149;;4;ASR1
Q12500;JORGENSEN;0,00000000;423;0,00000000;1456;0,00000000;395;0,22885572;1396;0;1;AVL9
P38928;FIRST;;;0,00000000;1335;;;0,24419376;1295;;2;AXL2
P25385;FIRST;;;0,00000000;1442;;;0,22188725;1432;;2;BOS1
P85052;JORGENSEN;0,00000000;312;0,00000000;1492;0,00000000;284;0,00000000;1489;0;0;BUD25
Q04430;JORGENSEN;0,00000000;224;0,00000000;1399;0,00000000;251;0,00000000;1476;2;2;CAB1
P53223;JORGENSEN;0,00000000;397;0,00000000;1427;0,00000000;369;0,66666667;2;0;1;CAX4
P07252;JORGENSEN;0,00000000;412;0,00000000;1447;0,00000000;384;0,22761713;1404;0;1;CBP1
P25656;JORGENSEN;0,00000000;371;0,00000000;1376;0,00000000;343;0,19409283;1465;0;1;CDC50
P21592;JORGENSEN;0,00000000;469;0,00000000;1557;0,00000000;441;0,00000000;1554;0;0;COX10
P89105;FIRST;;;0,00000000;1367;;;0,24839690;1239;;2;CTR9
P07143;JORGENSEN;0,00000000;455;0,00000000;1468;0,00000000;427;0,23962233;1331;0;1;CYT1
P25559;JORGENSEN;0,00000000;362;0,00000000;1373;0,00000000;334;0,20920978;1454;0;1;DCC1
P31115;JORGENSEN;0,00000000;389;0,00000000;1536;0,00000000;361;0,00000000;1533;0;0;DEG1
P21623;FIRST;;;0,00000000;1350;;;0,28307692;702;;2;DIT1
P38844;JORGENSEN;0,00000000;401;0,00000000;1440;0,00000000;373;0,22555930;1417;0;1;DSE2
P32601;FIRST;;;0,00000000;1387;;;0,27264308;872;;2;DSS4
P33413;FIRST;;;0,00000000;1404;;;0,22432185;1427;;2;DUR3
P39995;FIRST;;;0,00000000;1392;;;0,26034666;1066;;2;EAF5
P53911;FIRST;;;0,00000000;1393;;;0,26034666;1067;;2;EAF7
Q05958;FIRST;;;0,00000000;1348;;;0,28307692;700;;2;ECM22
P38737;FIRST;;;0,00000000;1311;;;0,28043437;763;;5;ECM29
